layer,tokens,time_us
qkv_proj,352,227.944
qkv_proj,368,243.367
qkv_proj,384,244.509
qkv_proj,400,298.428
qkv_proj,416,298.481
qkv_proj,432,298.887
qkv_proj,448,299.036
qkv_proj,464,297.926
qkv_proj,480,298.45
qkv_proj,496,299.9
qkv_proj,512,300.785
qkv_proj,528,332.775
qkv_proj,544,332.955
qkv_proj,560,333.148
qkv_proj,576,333.169
qkv_proj,592,333.457
qkv_proj,608,333.553
qkv_proj,624,333.809
qkv_proj,640,334.022
qkv_proj,656,493.657
qkv_proj,672,493.775
qkv_proj,688,494.446
qkv_proj,704,494.148
qkv_proj,720,493.647
qkv_proj,736,493.978
qkv_proj,752,494.319
qkv_proj,768,495.108
qkv_proj,784,492.453
qkv_proj,800,492.559
qkv_proj,816,492.986
qkv_proj,832,493.38
qkv_proj,848,493.881
qkv_proj,864,493.999
qkv_proj,880,494.394
qkv_proj,896,494.789
qkv_proj,912,491.418
qkv_proj,928,491.93
qkv_proj,944,491.994
qkv_proj,960,494.064
qkv_proj,976,494.649
qkv_proj,992,494.735
qkv_proj,1008,494.757
qkv_proj,1024,494.074
qkv_proj,1040,655.843
qkv_proj,1056,656.483
qkv_proj,1072,656.365
qkv_proj,1088,656.952
qkv_proj,1104,657.262
qkv_proj,1120,658.979
qkv_proj,1136,658.765
qkv_proj,1152,659.085
qkv_proj,1168,657.763
qkv_proj,1184,660.696
qkv_proj,1200,659.341
qkv_proj,1216,659.235
qkv_proj,1232,661.047
qkv_proj,1248,664.334
qkv_proj,1264,662.691
qkv_proj,1280,667.246
qkv_proj,1296,822.753
qkv_proj,1312,828.79
qkv_proj,1328,821.824
qkv_proj,1344,822.775
qkv_proj,1360,823.884
qkv_proj,1376,823.776
qkv_proj,1392,824.534
qkv_proj,1408,825.686
qkv_proj,1424,817.836
qkv_proj,1440,818.039
qkv_proj,1456,819.35
qkv_proj,1472,816.066
qkv_proj,1488,818.167
qkv_proj,1504,816.225
qkv_proj,1520,825.654
qkv_proj,1536,818.295
qkv_proj,1552,820.279
qkv_proj,1568,827.969
qkv_proj,1584,846.401
qkv_proj,1600,820.822
qkv_proj,1616,820.428
qkv_proj,1632,820.354
qkv_proj,1648,843.83
qkv_proj,1664,826.571
qkv_proj,1680,977.739
qkv_proj,1696,985.643
qkv_proj,1712,979.627
qkv_proj,1728,977.834
qkv_proj,1744,977.973
qkv_proj,1760,979.403
qkv_proj,1776,979.766
qkv_proj,1792,978.443
qkv_proj,1808,980.299
qkv_proj,1824,980.193
qkv_proj,1840,1015.49
qkv_proj,1856,996.107
qkv_proj,1872,980.597
qkv_proj,1888,980.609
qkv_proj,1904,1015.34
qkv_proj,1920,1015.61
qkv_proj,1936,1008.04
qkv_proj,1952,997.291
qkv_proj,1968,983.297
qkv_proj,1984,983.392
qkv_proj,2000,1018.36
qkv_proj,2016,986.433
qkv_proj,2032,983.35
qkv_proj,2048,1014.91
rotary_emb,1,3.904
rotary_emb,2,4.04233
rotary_emb,3,4.37333
rotary_emb,4,4.29867
rotary_emb,5,4.40533
rotary_emb,6,4.34133
rotary_emb,7,4.33033
rotary_emb,8,4.33033
rotary_emb,9,4.34133
rotary_emb,10,4.39467
rotary_emb,11,4.43733
rotary_emb,12,4.448
rotary_emb,13,4.352
rotary_emb,14,4.33033
rotary_emb,15,4.40533
rotary_emb,16,4.36233
rotary_emb,20,3.81867
rotary_emb,24,3.808
rotary_emb,28,3.86133
rotary_emb,32,3.829
rotary_emb,36,3.91467
rotary_emb,40,3.90367
rotary_emb,44,3.94667
rotary_emb,48,3.968
rotary_emb,52,3.925
rotary_emb,56,3.95733
rotary_emb,60,3.97867
rotary_emb,64,3.936
rotary_emb,80,5.47167
rotary_emb,96,5.80267
rotary_emb,112,4.99167
rotary_emb,128,5.01333
rotary_emb,144,6.77333
rotary_emb,160,7.093
rotary_emb,176,7.253
rotary_emb,192,6.37867
rotary_emb,208,7.67967
rotary_emb,224,7.89333
rotary_emb,240,8.01033
rotary_emb,256,8
rotary_emb,272,10.741
rotary_emb,288,11.285
rotary_emb,304,11.6587
rotary_emb,320,12.4587
rotary_emb,336,12.9387
rotary_emb,352,13.6423
rotary_emb,368,13.9413
rotary_emb,384,14.3893
rotary_emb,400,15.7227
rotary_emb,416,16.2773
rotary_emb,432,16.757
rotary_emb,448,17.1413
rotary_emb,464,17.984
rotary_emb,480,18.2827
rotary_emb,496,18.805
rotary_emb,512,19.573
rotary_emb,528,19.4023
rotary_emb,544,19.8077
rotary_emb,560,20.5007
rotary_emb,576,21.2157
rotary_emb,592,22.016
rotary_emb,608,22.7837
rotary_emb,624,23.285
rotary_emb,640,24.0957
rotary_emb,656,24.1067
rotary_emb,672,24.5227
rotary_emb,688,25.0453
rotary_emb,704,25.9303
rotary_emb,720,26.4103
rotary_emb,736,26.858
rotary_emb,752,27.4663
rotary_emb,768,27.8717
rotary_emb,784,29.2687
rotary_emb,800,30.0583
rotary_emb,816,30.6877
rotary_emb,832,31.3593
rotary_emb,848,31.6053
rotary_emb,864,32.0533
rotary_emb,880,32.7783
rotary_emb,896,33.3863
rotary_emb,912,33.7807
rotary_emb,928,34.1653
rotary_emb,944,34.933
rotary_emb,960,35.5403
rotary_emb,976,36.2987
rotary_emb,992,36.7457
rotary_emb,1008,37.621
rotary_emb,1024,38.1647
rotary_emb,1040,37.7597
rotary_emb,1056,38.112
rotary_emb,1072,38.7947
rotary_emb,1088,39.584
rotary_emb,1104,40.1167
rotary_emb,1120,40.586
rotary_emb,1136,41.2793
rotary_emb,1152,41.898
rotary_emb,1168,43.0713
rotary_emb,1184,43.893
rotary_emb,1200,44.522
rotary_emb,1216,45.0663
rotary_emb,1232,45.76
rotary_emb,1248,46.1647
rotary_emb,1264,46.6557
rotary_emb,1280,47.562
rotary_emb,1296,45.8557
rotary_emb,1312,46.6447
rotary_emb,1328,47.1677
rotary_emb,1344,48.1487
rotary_emb,1360,48.2447
rotary_emb,1376,48.7353
rotary_emb,1392,49.2687
rotary_emb,1408,50.1967
rotary_emb,1424,51.189
rotary_emb,1440,51.8393
rotary_emb,1456,52.5117
rotary_emb,1472,53.1193
rotary_emb,1488,54.4633
rotary_emb,1504,54.3887
rotary_emb,1520,55.2313
rotary_emb,1536,55.7537
rotary_emb,1552,55.9993
rotary_emb,1568,57.119
rotary_emb,1584,58.2287
rotary_emb,1600,58.208
rotary_emb,1616,59.1997
rotary_emb,1632,59.5833
rotary_emb,1648,60.6287
rotary_emb,1664,61.5033
rotary_emb,1680,59.434
rotary_emb,1696,60.4153
rotary_emb,1712,60.9163
rotary_emb,1728,60.9383
rotary_emb,1744,61.791
rotary_emb,1760,62.56
rotary_emb,1776,62.997
rotary_emb,1792,63.53
rotary_emb,1808,64.6497
rotary_emb,1824,65.3643
rotary_emb,1840,66.666
rotary_emb,1856,66.6233
rotary_emb,1872,67.1997
rotary_emb,1888,67.583
rotary_emb,1904,69.4073
rotary_emb,1920,70.09
rotary_emb,1936,70.2607
rotary_emb,1952,70.4523
rotary_emb,1968,71.1137
rotary_emb,1984,71.6793
rotary_emb,2000,73.0233
rotary_emb,2016,73.119
rotary_emb,2032,73.3217
rotary_emb,2048,74.463
