layer,tokens,time_us
qkv_proj,448,73.983
qkv_proj,464,73.93
qkv_proj,480,70.9327
qkv_proj,496,71.0177
qkv_proj,512,71.2423
qkv_proj,528,81.2577
qkv_proj,544,81.8547
qkv_proj,560,82.1327
qkv_proj,576,82.613
qkv_proj,592,81.6097
qkv_proj,608,89.471
qkv_proj,624,89.2793
qkv_proj,640,117.717
qkv_proj,656,117.897
qkv_proj,672,117.854
qkv_proj,688,118.121
qkv_proj,704,118.206
qkv_proj,720,118.494
qkv_proj,736,118.537
qkv_proj,752,118.782
qkv_proj,768,118.975
qkv_proj,784,161.374
qkv_proj,800,161.321
qkv_proj,816,161.449
qkv_proj,832,161.47
qkv_proj,848,95.743
qkv_proj,864,96.734
qkv_proj,880,98.1963
qkv_proj,896,98.8573
qkv_proj,912,156.702
qkv_proj,928,156.852
qkv_proj,944,156.552
qkv_proj,960,156.755
qkv_proj,976,126.975
qkv_proj,992,127.188
qkv_proj,1008,127.231
qkv_proj,1024,127.487
qkv_proj,1040,160.828
qkv_proj,1056,160.841
qkv_proj,1072,160.83
qkv_proj,1088,160.947
qkv_proj,1104,160.734
qkv_proj,1120,160.937
qkv_proj,1136,160.873
qkv_proj,1152,161
qkv_proj,1168,148.063
qkv_proj,1184,148.425
qkv_proj,1200,149.182
qkv_proj,1216,150.057
qkv_proj,1232,150.803
qkv_proj,1248,151.86
qkv_proj,1264,152.884
qkv_proj,1280,153.844
qkv_proj,1296,176.511
qkv_proj,1312,176.979
qkv_proj,1328,178.654
qkv_proj,1344,179.625
qkv_proj,1360,179.443
qkv_proj,1376,179.891
qkv_proj,1392,180.051
qkv_proj,1408,181.011
qkv_proj,1424,177.299
qkv_proj,1440,178.323
qkv_proj,1456,178.345
qkv_proj,1472,162.483
qkv_proj,1488,162.9
qkv_proj,1504,162.377
qkv_proj,1520,162.547
qkv_proj,1536,162.834
qkv_proj,1552,178.921
qkv_proj,1568,179.209
qkv_proj,1584,180.37
qkv_proj,1600,180.424
qkv_proj,1616,181.235
qkv_proj,1632,184.403
qkv_proj,1648,186.664
qkv_proj,1664,187.401
qkv_proj,1680,179.635
qkv_proj,1696,180.49
qkv_proj,1712,166.963
qkv_proj,1728,167.199
qkv_proj,1744,167.08
qkv_proj,1760,167.571
qkv_proj,1776,167.646
qkv_proj,1792,167.731
qkv_proj,1808,323.932
qkv_proj,1824,323.996
qkv_proj,1840,324.54
qkv_proj,1856,324.156
qkv_proj,1872,324.007
qkv_proj,1888,324.252
qkv_proj,1904,324.006
qkv_proj,1920,324.039
qkv_proj,1936,324.54
qkv_proj,1952,324.626
qkv_proj,1968,325.052
qkv_proj,1984,324.818
qkv_proj,2000,324.551
qkv_proj,2016,324.466
qkv_proj,2032,324.618
qkv_proj,2048,324.935
rotary_emb,1,2.16567
rotary_emb,2,2.74133
rotary_emb,3,2.74133
rotary_emb,4,2.76267
rotary_emb,5,2.76233
rotary_emb,6,2.74133
rotary_emb,7,2.74133
rotary_emb,8,2.74167
rotary_emb,9,2.784
rotary_emb,10,2.72
rotary_emb,11,2.77333
rotary_emb,12,2.81567
rotary_emb,13,2.79467
rotary_emb,14,2.784
rotary_emb,15,2.73033
rotary_emb,16,2.74133
rotary_emb,20,2.72
rotary_emb,24,2.79467
rotary_emb,28,2.83733
rotary_emb,32,2.82667
rotary_emb,36,2.773
rotary_emb,40,2.80533
rotary_emb,44,2.79467
rotary_emb,48,2.752
rotary_emb,52,2.80533
rotary_emb,56,2.784
rotary_emb,60,2.82667
rotary_emb,64,2.848
rotary_emb,80,2.83733
rotary_emb,96,3.04
rotary_emb,112,3.11433
rotary_emb,128,3.17867
rotary_emb,144,3.18933
rotary_emb,160,3.15733
rotary_emb,176,3.31733
rotary_emb,192,3.33867
rotary_emb,208,3.46667
rotary_emb,224,3.392
rotary_emb,240,3.44533
rotary_emb,256,4.33133
rotary_emb,272,4.39467
rotary_emb,288,4.43733
rotary_emb,304,4.48
rotary_emb,320,4.52267
rotary_emb,336,4.71467
rotary_emb,352,4.83167
rotary_emb,368,4.81067
rotary_emb,384,4.768
rotary_emb,400,4.88533
rotary_emb,416,4.81067
rotary_emb,432,5.04533
rotary_emb,448,5.12
rotary_emb,464,5.16267
rotary_emb,480,5.248
rotary_emb,496,5.21567
rotary_emb,512,5.845
rotary_emb,528,5.97333
rotary_emb,544,5.99433
rotary_emb,560,6.11167
rotary_emb,576,6.15467
rotary_emb,592,6.208
rotary_emb,608,6.496
rotary_emb,624,6.47433
rotary_emb,640,6.74133
rotary_emb,656,6.85867
rotary_emb,672,7.04
rotary_emb,688,7.14633
rotary_emb,704,7.2
rotary_emb,720,7.30667
rotary_emb,736,7.35967
rotary_emb,752,7.41333
rotary_emb,768,7.86133
rotary_emb,784,7.81867
rotary_emb,800,7.90433
rotary_emb,816,7.89333
rotary_emb,832,7.94667
rotary_emb,848,8.192
rotary_emb,864,8.384
rotary_emb,880,8.448
rotary_emb,896,8.43733
rotary_emb,912,10.016
rotary_emb,928,9.96233
rotary_emb,944,10.0263
rotary_emb,960,10.1763
rotary_emb,976,8.98133
rotary_emb,992,9.152
rotary_emb,1008,9.26933
rotary_emb,1024,9.68533
rotary_emb,1040,9.82367
rotary_emb,1056,9.81333
rotary_emb,1072,9.98367
rotary_emb,1088,10.112
rotary_emb,1104,10.2187
rotary_emb,1120,10.24
rotary_emb,1136,10.4423
rotary_emb,1152,10.4427
rotary_emb,1168,11.4987
rotary_emb,1184,11.6797
rotary_emb,1200,11.893
rotary_emb,1216,12.0747
rotary_emb,1232,12.5223
rotary_emb,1248,12.522
rotary_emb,1264,12.7253
rotary_emb,1280,13.1733
rotary_emb,1296,14.4747
rotary_emb,1312,14.4637
rotary_emb,1328,14.827
rotary_emb,1344,15.2213
rotary_emb,1360,15.0823
rotary_emb,1376,15.2213
rotary_emb,1392,15.349
rotary_emb,1408,15.5837
rotary_emb,1424,15.1253
rotary_emb,1440,15.6907
rotary_emb,1456,15.8293
rotary_emb,1472,12.8957
rotary_emb,1488,13.077
rotary_emb,1504,13.2373
rotary_emb,1520,13.3547
rotary_emb,1536,13.4507
rotary_emb,1552,17.1093
rotary_emb,1568,17.2797
rotary_emb,1584,17.6
rotary_emb,1600,17.92
rotary_emb,1616,18.186
rotary_emb,1632,18.0053
rotary_emb,1648,18.3033
rotary_emb,1664,18.634
rotary_emb,1680,19.0077
rotary_emb,1696,18.997
rotary_emb,1712,14.8693
rotary_emb,1728,14.8903
rotary_emb,1744,15.0933
rotary_emb,1760,15.296
rotary_emb,1776,15.253
rotary_emb,1792,15.6693
rotary_emb,1808,18.5277
rotary_emb,1824,18.5173
rotary_emb,1840,18.6553
rotary_emb,1856,18.7303
rotary_emb,1872,18.9867
rotary_emb,1888,19.2843
rotary_emb,1904,19.4663
rotary_emb,1920,19.658
rotary_emb,1936,19.5517
rotary_emb,1952,19.68
rotary_emb,1968,20.021
rotary_emb,1984,20.17
rotary_emb,2000,20.4583
rotary_emb,2016,20.5973
rotary_emb,2032,20.7043
rotary_emb,2048,21.1307
