layer,tokens,time_us
qkv_proj,432,165.238
qkv_proj,448,165.344
qkv_proj,464,165.248
qkv_proj,480,165.344
qkv_proj,496,165.632
qkv_proj,512,165.536
qkv_proj,528,175.552
qkv_proj,544,177.248
qkv_proj,560,179.104
qkv_proj,576,180.491
qkv_proj,592,164.086
qkv_proj,608,165.388
qkv_proj,624,167.2
qkv_proj,640,179.083
qkv_proj,656,185.078
qkv_proj,672,185.088
qkv_proj,688,185.707
qkv_proj,704,186.698
qkv_proj,720,187.946
qkv_proj,736,187.969
qkv_proj,752,188.939
qkv_proj,768,189.237
qkv_proj,784,177.664
qkv_proj,800,177.995
qkv_proj,816,178.518
qkv_proj,832,178.582
qkv_proj,848,180.107
qkv_proj,864,181.11
qkv_proj,880,184.096
qkv_proj,896,190.123
qkv_proj,912,290.155
qkv_proj,928,290.198
qkv_proj,944,290.955
qkv_proj,960,290.486
qkv_proj,976,226.923
qkv_proj,992,227.446
qkv_proj,1008,229.899
qkv_proj,1024,230.934
qkv_proj,1040,325.792
qkv_proj,1056,326.314
qkv_proj,1072,326.795
qkv_proj,1088,327.638
qkv_proj,1104,327.894
qkv_proj,1120,327.339
qkv_proj,1136,328.363
qkv_proj,1152,327.915
qkv_proj,1168,327.584
qkv_proj,1184,328.043
qkv_proj,1200,327.701
qkv_proj,1216,328.278
qkv_proj,1232,328.693
qkv_proj,1248,328.896
qkv_proj,1264,329.739
qkv_proj,1280,329.557
qkv_proj,1296,328.598
qkv_proj,1312,330.102
qkv_proj,1328,329.729
qkv_proj,1344,329.792
qkv_proj,1360,330.656
qkv_proj,1376,331.296
qkv_proj,1392,331.158
qkv_proj,1408,331.361
qkv_proj,1424,332.917
qkv_proj,1440,332.608
qkv_proj,1456,333.216
qkv_proj,1472,333.387
qkv_proj,1488,336.406
qkv_proj,1504,335.201
qkv_proj,1520,332.683
qkv_proj,1536,332.288
qkv_proj,1552,335.2
qkv_proj,1568,336.704
qkv_proj,1584,337.088
qkv_proj,1600,336.502
qkv_proj,1616,335.019
qkv_proj,1632,335.019
qkv_proj,1648,335.189
qkv_proj,1664,334.464
qkv_proj,1680,337.451
qkv_proj,1696,338.881
qkv_proj,1712,340.598
qkv_proj,1728,337.27
qkv_proj,1744,339.851
qkv_proj,1760,340.811
qkv_proj,1776,339.531
qkv_proj,1792,339.936
qkv_proj,1808,504.053
qkv_proj,1824,500.929
qkv_proj,1840,499.573
qkv_proj,1856,503.958
qkv_proj,1872,503.445
qkv_proj,1888,502.476
qkv_proj,1904,502.548
qkv_proj,1920,503.286
qkv_proj,1936,500.545
qkv_proj,1952,503.541
qkv_proj,1968,505.569
qkv_proj,1984,505.888
qkv_proj,2000,504.96
qkv_proj,2016,502.326
qkv_proj,2032,503.073
qkv_proj,2048,506.796
rotary_emb,1,3.21067
rotary_emb,2,3.136
rotary_emb,3,3.11467
rotary_emb,4,3.17867
rotary_emb,5,3.13633
rotary_emb,6,3.168
rotary_emb,7,3.19967
rotary_emb,8,3.168
rotary_emb,9,3.2
rotary_emb,10,3.18933
rotary_emb,11,3.2
rotary_emb,12,3.22133
rotary_emb,13,3.17867
rotary_emb,14,3.22133
rotary_emb,15,3.136
rotary_emb,16,3.14667
rotary_emb,20,3.15733
rotary_emb,24,3.232
rotary_emb,28,3.22133
rotary_emb,32,3.22133
rotary_emb,36,3.179
rotary_emb,40,3.21067
rotary_emb,44,3.168
rotary_emb,48,3.21067
rotary_emb,52,3.24267
rotary_emb,56,3.24267
rotary_emb,60,3.18933
rotary_emb,64,3.16767
rotary_emb,80,3.232
rotary_emb,96,3.70133
rotary_emb,112,3.70133
rotary_emb,128,3.71233
rotary_emb,144,3.75467
rotary_emb,160,3.72267
rotary_emb,176,4.26667
rotary_emb,192,4.267
rotary_emb,208,4.31967
rotary_emb,224,4.33033
rotary_emb,240,4.39467
rotary_emb,256,5.23767
rotary_emb,272,5.27967
rotary_emb,288,5.39733
rotary_emb,304,5.44
rotary_emb,320,5.42967
rotary_emb,336,5.47167
rotary_emb,352,6.08033
rotary_emb,368,6.08
rotary_emb,384,6.13333
rotary_emb,400,8.02133
rotary_emb,416,8.107
rotary_emb,432,8.33067
rotary_emb,448,8.42667
rotary_emb,464,8.72533
rotary_emb,480,8.90667
rotary_emb,496,8.98133
rotary_emb,512,9.87733
rotary_emb,528,8.49067
rotary_emb,544,8.90667
rotary_emb,560,9.152
rotary_emb,576,9.57867
rotary_emb,592,10.2403
rotary_emb,608,10.6027
rotary_emb,624,10.8373
rotary_emb,640,11.4343
rotary_emb,656,11.2103
rotary_emb,672,11.595
rotary_emb,688,12.1387
rotary_emb,704,12.1603
rotary_emb,720,12.6187
rotary_emb,736,13.0023
rotary_emb,752,13.408
rotary_emb,768,13.4507
rotary_emb,784,15.4667
rotary_emb,800,15.7547
rotary_emb,816,15.819
rotary_emb,832,16.5013
rotary_emb,848,17.1413
rotary_emb,864,17.3223
rotary_emb,880,18.0053
rotary_emb,896,18.4533
rotary_emb,912,16.608
rotary_emb,928,16.9493
rotary_emb,944,17.2583
rotary_emb,960,17.7497
rotary_emb,976,19.4883
rotary_emb,992,19.6693
rotary_emb,1008,20.0747
rotary_emb,1024,20.4483
rotary_emb,1040,19.52
rotary_emb,1056,19.7013
rotary_emb,1072,20.3307
rotary_emb,1088,20.4693
rotary_emb,1104,20.9493
rotary_emb,1120,21.184
rotary_emb,1136,21.472
rotary_emb,1152,21.6747
rotary_emb,1168,22.464
rotary_emb,1184,22.5067
rotary_emb,1200,22.912
rotary_emb,1216,23.275
rotary_emb,1232,23.584
rotary_emb,1248,23.8933
rotary_emb,1264,24.3307
rotary_emb,1280,24.9067
rotary_emb,1296,25.1417
rotary_emb,1312,25.7067
rotary_emb,1328,25.9413
rotary_emb,1344,26.389
rotary_emb,1360,26.9223
rotary_emb,1376,26.7523
rotary_emb,1392,27.0187
rotary_emb,1408,27.6373
rotary_emb,1424,28.0853
rotary_emb,1440,28.256
rotary_emb,1456,28.7787
rotary_emb,1472,29.056
rotary_emb,1488,29.3547
rotary_emb,1504,29.92
rotary_emb,1520,30.325
rotary_emb,1536,30.8477
rotary_emb,1552,30.9653
rotary_emb,1568,31.424
rotary_emb,1584,31.691
rotary_emb,1600,32.1387
rotary_emb,1616,32.4163
rotary_emb,1632,32.7467
rotary_emb,1648,33.1303
rotary_emb,1664,33.5253
rotary_emb,1680,33.877
rotary_emb,1696,34.4853
rotary_emb,1712,34.7307
rotary_emb,1728,34.8693
rotary_emb,1744,35.3173
rotary_emb,1760,35.5837
rotary_emb,1776,36.256
rotary_emb,1792,36.608
rotary_emb,1808,33.9093
rotary_emb,1824,34.241
rotary_emb,1840,34.4537
rotary_emb,1856,34.9227
rotary_emb,1872,35.4987
rotary_emb,1888,35.5417
rotary_emb,1904,36.0743
rotary_emb,1920,36.288
rotary_emb,1936,37.3333
rotary_emb,1952,37.8347
rotary_emb,1968,38.1547
rotary_emb,1984,38.3467
rotary_emb,2000,38.9333
rotary_emb,2016,39.1257
rotary_emb,2032,39.2427
rotary_emb,2048,40.096
