layer,tokens,time_us
qk_norm,512,23.5623
qk_norm,528,24.4905
qk_norm,544,25.0023
qk_norm,560,25.3115
qk_norm,576,25.9945
qk_norm,592,26.6613
qk_norm,608,27.2958
qk_norm,624,28.053
qk_norm,640,28.5815
qk_norm,656,29.6265
qk_norm,672,30.4052
qk_norm,688,31.2743
qk_norm,704,31.749
qk_norm,720,32.245
qk_norm,736,32.9598
qk_norm,752,33.7807
qk_norm,768,34.4103
qk_norm,784,34.5705
qk_norm,800,34.9278
qk_norm,816,36.005
qk_norm,832,36.6503
qk_norm,848,37.2477
qk_norm,864,37.6423
qk_norm,880,38.2715
qk_norm,896,39.2848
qk_norm,912,40.4263
qk_norm,928,40.549
qk_norm,944,41.6048
qk_norm,960,41.9787
qk_norm,976,42.7353
qk_norm,992,43.0612
qk_norm,1008,43.85
qk_norm,1024,44.6128
qk_norm,1040,44.9755
qk_norm,1056,45.8928
qk_norm,1072,46.6502
qk_norm,1088,47.3648
qk_norm,1104,47.221
qk_norm,1120,47.9677
qk_norm,1136,48.3622
qk_norm,1152,49.6793
qk_norm,1168,50.517
qk_norm,1184,51.3705
qk_norm,1200,51.2422
qk_norm,1216,53.7117
qk_norm,1232,53.7543
qk_norm,1248,53.6422
qk_norm,1264,55.0612
qk_norm,1280,55.5568
qk_norm,1296,55.1088
qk_norm,1312,55.9515
qk_norm,1328,57.4555
qk_norm,1344,58.5757
qk_norm,1360,57.8875
qk_norm,1376,58.1435
qk_norm,1392,60.1277
qk_norm,1408,60.218
qk_norm,1424,62.3463
qk_norm,1440,61.6315
qk_norm,1456,62.2075
qk_norm,1472,64.7673
qk_norm,1488,63.5565
qk_norm,1504,64.3462
qk_norm,1520,64.5807
qk_norm,1536,65.6418
qk_norm,1552,66.3835
qk_norm,1568,66.6127
qk_norm,1584,69.1672
qk_norm,1600,67.8872
qk_norm,1616,68.4742
qk_norm,1632,70.282
qk_norm,1648,69.8178
qk_norm,1664,70.2502
qk_norm,1680,72.554
qk_norm,1696,73.9192
qk_norm,1712,73.4657
qk_norm,1728,75.0658
qk_norm,1744,74.5485
qk_norm,1760,74.9482
qk_norm,1776,76.9005
qk_norm,1792,78.026
qk_norm,1808,78.5805
qk_norm,1824,78.815
qk_norm,1840,79.4763
qk_norm,1856,80.751
qk_norm,1872,81.5512
qk_norm,1888,81.6793
qk_norm,1904,82.7458
qk_norm,1920,83.791
qk_norm,1936,82.9588
qk_norm,1952,85.007
qk_norm,1968,84.6762
qk_norm,1984,85.7377
qk_norm,2000,85.9403
qk_norm,2016,85.6097
qk_norm,2032,88.5108
qk_norm,2048,88.6815
qkv_proj,1,102.273
qkv_proj,2,99.8937
qkv_proj,3,99.8723
qkv_proj,4,99.8507
qkv_proj,5,99.926
qkv_proj,6,99.979
qkv_proj,7,99.7873
qkv_proj,8,99.456
qkv_proj,9,99.7227
qkv_proj,10,99.766
qkv_proj,11,100.064
qkv_proj,12,99.851
qkv_proj,13,100.001
qkv_proj,14,100.15
qkv_proj,15,99.9793
qkv_proj,16,100.139
qkv_proj,20,99.7983
qkv_proj,24,101.249
qkv_proj,28,100.555
qkv_proj,32,101.696
qkv_proj,36,119.061
qkv_proj,40,119.105
qkv_proj,44,120.31
qkv_proj,48,120.94
qkv_proj,52,121.761
qkv_proj,56,122.262
qkv_proj,60,108.608
qkv_proj,64,102.624
qkv_proj,80,120.033
qkv_proj,96,107.862
qkv_proj,112,108.918
qkv_proj,128,109.377
qkv_proj,144,152.449
qkv_proj,160,153.889
qkv_proj,176,138.337
qkv_proj,192,138.902
qkv_proj,208,160.16
qkv_proj,224,160.395
qkv_proj,240,160.918
qkv_proj,256,162.007
qkv_proj,272,204.822
qkv_proj,288,205.431
qkv_proj,304,205.612
qkv_proj,320,205.516
qkv_proj,336,206.007
qkv_proj,352,205.921
qkv_proj,368,201.751
qkv_proj,384,201.632
qkv_proj,400,201.548
qkv_proj,416,202.06
qkv_proj,432,202.22
qkv_proj,448,202.465
qkv_proj,464,202.348
qkv_proj,480,202.295
qkv_proj,496,202.54
qkv_proj,512,202.604
qkv_proj,528,321.453
qkv_proj,544,322.529
qkv_proj,560,322.477
qkv_proj,576,326.317
qkv_proj,592,325.559
qkv_proj,608,326.935
qkv_proj,624,328.556
qkv_proj,640,329.069
qkv_proj,656,400.312
qkv_proj,672,402.893
qkv_proj,688,402.509
qkv_proj,704,401.219
qkv_proj,720,401.112
qkv_proj,736,401.955
qkv_proj,752,403.842
qkv_proj,768,402.615
qkv_proj,784,401.39
qkv_proj,800,401.218
qkv_proj,816,401.943
qkv_proj,832,402.968
qkv_proj,848,400.717
qkv_proj,864,403.746
qkv_proj,880,405.303
qkv_proj,896,403.895
qkv_proj,912,403.566
qkv_proj,928,403.405
qkv_proj,944,407.021
qkv_proj,960,406.019
qkv_proj,976,406.797
qkv_proj,992,405.048
qkv_proj,1008,403.757
qkv_proj,1024,408.514
qkv_proj,1040,603.951
qkv_proj,1056,606.5
qkv_proj,1072,607.791
qkv_proj,1088,606.457
qkv_proj,1104,606.553
qkv_proj,1120,608.324
qkv_proj,1136,607.161
qkv_proj,1152,608.494
qkv_proj,1168,603.3
qkv_proj,1184,606.628
qkv_proj,1200,604.74
qkv_proj,1216,606.148
qkv_proj,1232,606.127
qkv_proj,1248,608.1
qkv_proj,1264,606.84
qkv_proj,1280,606.34
qkv_proj,1296,607.449
qkv_proj,1312,606.278
qkv_proj,1328,607.225
qkv_proj,1344,607.225
qkv_proj,1360,607.641
qkv_proj,1376,608.986
qkv_proj,1392,608.1
qkv_proj,1408,612.314
qkv_proj,1424,612.463
qkv_proj,1440,612.484
qkv_proj,1456,613.06
qkv_proj,1472,613.679
qkv_proj,1488,613.614
qkv_proj,1504,615.994
qkv_proj,1520,618.116
qkv_proj,1536,617.486
qkv_proj,1552,815.365
qkv_proj,1568,812.539
qkv_proj,1584,812.742
qkv_proj,1600,816.699
qkv_proj,1616,814.971
qkv_proj,1632,816.549
qkv_proj,1648,818.769
qkv_proj,1664,817.126
qkv_proj,1680,814.693
qkv_proj,1696,817.2
qkv_proj,1712,821.403
qkv_proj,1728,825.83
qkv_proj,1744,817.285
qkv_proj,1760,819.227
qkv_proj,1776,817.168
qkv_proj,1792,817.797
qkv_proj,1808,817.692
qkv_proj,1824,815.707
qkv_proj,1840,816.645
qkv_proj,1856,825.969
qkv_proj,1872,825.957
qkv_proj,1888,818.522
qkv_proj,1904,818.139
qkv_proj,1920,830.256
qkv_proj,1936,818.587
qkv_proj,1952,821.062
qkv_proj,1968,829.649
qkv_proj,1984,829.488
qkv_proj,2000,821.084
qkv_proj,2016,820.197
qkv_proj,2032,821.307
qkv_proj,2048,828.571
rotary_emb,1,3.456
rotary_emb,2,3.45567
rotary_emb,3,3.37067
rotary_emb,4,3.382
rotary_emb,5,3.477
rotary_emb,6,3.47733
rotary_emb,7,3.46667
rotary_emb,8,3.403
rotary_emb,9,3.46667
rotary_emb,10,3.42367
rotary_emb,11,3.488
rotary_emb,12,3.42433
rotary_emb,13,3.43467
rotary_emb,14,3.43467
rotary_emb,15,3.413
rotary_emb,16,3.40267
rotary_emb,20,3.38133
rotary_emb,24,3.456
rotary_emb,28,3.47733
rotary_emb,32,3.48833
rotary_emb,36,3.44533
rotary_emb,40,3.44533
rotary_emb,44,3.488
rotary_emb,48,3.46667
rotary_emb,52,3.616
rotary_emb,56,3.54133
rotary_emb,60,3.52
rotary_emb,64,3.46633
rotary_emb,80,3.69067
rotary_emb,96,4.32033
rotary_emb,112,4.38433
rotary_emb,128,4.39467
rotary_emb,144,4.46967
rotary_emb,160,4.55467
rotary_emb,176,5.50433
rotary_emb,192,5.547
rotary_emb,208,5.62133
rotary_emb,224,5.58933
rotary_emb,240,5.67467
rotary_emb,256,6.73067
rotary_emb,272,6.816
rotary_emb,288,6.86933
rotary_emb,304,6.92267
rotary_emb,320,7.11467
rotary_emb,336,7.49867
rotary_emb,352,8.19167
rotary_emb,368,8.66133
rotary_emb,384,9.65267
rotary_emb,400,10.6773
rotary_emb,416,11.1573
rotary_emb,432,11.904
rotary_emb,448,12.5543
rotary_emb,464,13.1627
rotary_emb,480,14.1657
rotary_emb,496,14.944
rotary_emb,512,16.4693
rotary_emb,528,17.2267
rotary_emb,544,18.8693
rotary_emb,560,19.072
rotary_emb,576,20.0107
rotary_emb,592,20.832
rotary_emb,608,21.3977
rotary_emb,624,21.8773
rotary_emb,640,22.7203
rotary_emb,656,23.5627
rotary_emb,672,24.16
rotary_emb,688,24.9707
rotary_emb,704,25.4407
rotary_emb,720,25.9307
rotary_emb,736,26.4853
rotary_emb,752,27.307
rotary_emb,768,27.9257
rotary_emb,784,28.6403
rotary_emb,800,29.28
rotary_emb,816,30.1973
rotary_emb,832,30.3257
rotary_emb,848,30.7093
rotary_emb,864,30.9657
rotary_emb,880,31.6057
rotary_emb,896,32.2773
rotary_emb,912,32.427
rotary_emb,928,33.1523
rotary_emb,944,33.451
rotary_emb,960,34.027
rotary_emb,976,34.72
rotary_emb,992,35.371
rotary_emb,1008,36.2347
rotary_emb,1024,36.96
rotary_emb,1040,37.344
rotary_emb,1056,37.75
rotary_emb,1072,38.2507
rotary_emb,1088,38.8907
rotary_emb,1104,39.5097
rotary_emb,1120,39.9467
rotary_emb,1136,40.4907
rotary_emb,1152,40.7683
rotary_emb,1168,41.1843
rotary_emb,1184,41.9413
rotary_emb,1200,42.4537
rotary_emb,1216,42.891
rotary_emb,1232,43.35
rotary_emb,1248,44.288
rotary_emb,1264,44.5227
rotary_emb,1280,45.2693
rotary_emb,1296,46.0057
rotary_emb,1312,46.7313
rotary_emb,1328,47.1793
rotary_emb,1344,47.6483
rotary_emb,1360,48.214
rotary_emb,1376,48.736
rotary_emb,1392,49.0887
rotary_emb,1408,49.7073
rotary_emb,1424,50.315
rotary_emb,1440,51.1047
rotary_emb,1456,51.4027
rotary_emb,1472,51.7977
rotary_emb,1488,52.4167
rotary_emb,1504,52.6937
rotary_emb,1520,53.3123
rotary_emb,1536,54.0587
rotary_emb,1552,54.753
rotary_emb,1568,55.2003
rotary_emb,1584,55.947
rotary_emb,1600,56.3843
rotary_emb,1616,56.9283
rotary_emb,1632,57.355
rotary_emb,1648,57.6853
rotary_emb,1664,57.9417
rotary_emb,1680,58.8587
rotary_emb,1696,59.7873
rotary_emb,1712,59.9153
rotary_emb,1728,60.3313
rotary_emb,1744,60.928
rotary_emb,1760,61.835
rotary_emb,1776,61.9847
rotary_emb,1792,62.8803
rotary_emb,1808,63.3707
rotary_emb,1824,64.086
rotary_emb,1840,64.4273
rotary_emb,1856,65.1637
rotary_emb,1872,65.643
rotary_emb,1888,66.0267
rotary_emb,1904,66.6993
rotary_emb,1920,67.083
rotary_emb,1936,67.2437
rotary_emb,1952,68.2027
rotary_emb,1968,68.8217
rotary_emb,1984,69.5047
rotary_emb,2000,69.814
rotary_emb,2016,70.2613
rotary_emb,2032,70.945
rotary_emb,2048,71.606
